instructor_id,name,hourly_rate,rating,years_experience,location,instrument_type,skill_level,teaching_language,bio_keywords
I1763,Instructor_1763,9,0.8230775586380574,21,"Kibera, Nairobi",Saxophone,Advanced,Swahili,Professional Saxophone teacher specializing in Jazz and Afro-fusion. 21 years of teaching experience. fluent in Swahili.
I1764,Instructor_1764,17,0.7089916955629967,18,Kiambu,Drums,Advanced,English,Professional Drums teacher specializing in Gospel and Benga. 18 years of teaching experience. fluent in English.
I1765,Instructor_1765,13,0.7965581871626474,12,Nairobi,Voice,Advanced,English,Professional Voice teacher specializing in Gospel and Jazz. 12 years of teaching experience. fluent in English.
I1766,Instructor_1766,59,0.9015248103127104,16,Eldoret,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Gospel and Afro-fusion. 16 years of teaching experience. fluent in English & Swahili.
I1767,Instructor_1767,18,0.7941990350130544,1,"Kibera, Nairobi",Saxophone,Intermediate,Swahili,Professional Saxophone teacher specializing in Classical and Reggae. 1 years of teaching experience. fluent in Swahili.
I1768,Instructor_1768,21,0.7919173785119071,15,Mombasa,Guitar,Intermediate,English,Professional Guitar teacher specializing in Rock and Classical. 15 years of teaching experience. fluent in English.
I1769,Instructor_1769,26,0.7352271238004544,7,Nakuru,Flute,Intermediate,English,Professional Flute teacher specializing in Reggae and Jazz. 7 years of teaching experience. fluent in English.
I1770,Instructor_1770,20,0.7409329195763277,17,"Kibera, Nairobi",Piano,Intermediate,Swahili,Professional Piano teacher specializing in Classical and Rock. 17 years of teaching experience. fluent in Swahili.
I1771,Instructor_1771,46,0.9218875833001735,3,Eldoret,Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Benga and Jazz. 3 years of teaching experience. fluent in English & Swahili.
I1772,Instructor_1772,14,0.8912769385338847,11,Naivasha,Flute,Intermediate,English & Swahili,Professional Flute teacher specializing in Rock and Afro-fusion. 11 years of teaching experience. fluent in English & Swahili.
I1773,Instructor_1773,22,0.8899487042932,6,Eldoret,Violin,Intermediate,English & Kikuyu,Professional Violin teacher specializing in Reggae and Classical. 6 years of teaching experience. fluent in English & Kikuyu.
I1774,Instructor_1774,13,0.7542279040939126,6,Nakuru,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Gospel and Jazz. 6 years of teaching experience. fluent in English & Swahili.
I1775,Instructor_1775,10,0.8034142404224079,15,Nairobi,Flute,Intermediate,English,Professional Flute teacher specializing in Rock and Afro-fusion. 15 years of teaching experience. fluent in English.
I1776,Instructor_1776,14,0.9664240922056907,7,"Nyali, Mombasa",Voice,Intermediate,English & Swahili,Professional Voice teacher specializing in Jazz and Pop. 7 years of teaching experience. fluent in English & Swahili.
I1777,Instructor_1777,19,0.8659991242502995,11,Nakuru,Flute,Advanced,Swahili,Professional Flute teacher specializing in Afro-fusion and Classical. 11 years of teaching experience. fluent in Swahili.
I1778,Instructor_1778,16,0.840603449106952,17,Kiambu,Violin,Intermediate,English,Professional Violin teacher specializing in Pop and Jazz. 17 years of teaching experience. fluent in English.
I1779,Instructor_1779,14,0.9076725588483197,23,Mombasa,Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Benga and Gospel. 23 years of teaching experience. fluent in English & Swahili.
I1780,Instructor_1780,9,0.8642313169685424,18,Thika,Violin,Intermediate,English,Professional Violin teacher specializing in Benga and Pop. 18 years of teaching experience. fluent in English.
I1781,Instructor_1781,19,0.8679298968412564,22,Naivasha,Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Benga and Jazz. 22 years of teaching experience. fluent in English & Swahili.
I1782,Instructor_1782,9,0.9185458628638196,24,Eldoret,Drums,Intermediate,Swahili,Professional Drums teacher specializing in Rock and Afro-fusion. 24 years of teaching experience. fluent in Swahili.
I1783,Instructor_1783,29,0.9084745820025943,21,"Westlands, Nairobi",Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Reggae and Gospel. 21 years of teaching experience. fluent in English & Swahili.
I1784,Instructor_1784,20,0.9267062653401194,19,Mombasa,Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Jazz and Benga. 19 years of teaching experience. fluent in English & Swahili.
I1785,Instructor_1785,9,0.8475812433889728,8,Nairobi,Violin,Advanced,English & Swahili,Professional Violin teacher specializing in Afro-fusion and Benga. 8 years of teaching experience. fluent in English & Swahili.
I1786,Instructor_1786,17,0.6600078291128006,24,Nakuru,Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Afro-fusion and Gospel. 24 years of teaching experience. fluent in English & Swahili.
I1787,Instructor_1787,13,0.886248438942359,20,Eldoret,Piano,Advanced,English & Swahili,Professional Piano teacher specializing in Classical and Jazz. 20 years of teaching experience. fluent in English & Swahili.
I1788,Instructor_1788,23,0.8437381509557357,8,Ruiru,Violin,Advanced,English,Professional Violin teacher specializing in Gospel and Rock. 8 years of teaching experience. fluent in English.
I1789,Instructor_1789,39,0.4883629095475557,21,Eldoret,Drums,Advanced,Swahili,Professional Drums teacher specializing in Afro-fusion and Pop. 21 years of teaching experience. fluent in Swahili.
I1790,Instructor_1790,7,0.7781917681663043,11,Nakuru,Cello,Advanced,English,Professional Cello teacher specializing in Rock and Gospel. 11 years of teaching experience. fluent in English.
I1791,Instructor_1791,21,0.5679827021656783,21,"Nyali, Mombasa",Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Afro-fusion and Rock. 21 years of teaching experience. fluent in English & Swahili.
I1792,Instructor_1792,18,0.7982010703266034,3,Thika,Flute,Advanced,Swahili,Professional Flute teacher specializing in Benga and Afro-fusion. 3 years of teaching experience. fluent in Swahili.
I1793,Instructor_1793,28,0.7927588061778629,23,Nakuru,Cello,Intermediate,English & Swahili,Professional Cello teacher specializing in Pop and Gospel. 23 years of teaching experience. fluent in English & Swahili.
I1794,Instructor_1794,22,0.7170771382794102,14,Naivasha,Piano,Advanced,English,Professional Piano teacher specializing in Jazz and Benga. 14 years of teaching experience. fluent in English.
I1795,Instructor_1795,13,0.6075471165667695,9,"Kibera, Nairobi",Guitar,Intermediate,English,Professional Guitar teacher specializing in Pop and Classical. 9 years of teaching experience. fluent in English.
I1796,Instructor_1796,17,0.935284839933156,1,"Karen, Nairobi",Piano,Advanced,English & Swahili,Professional Piano teacher specializing in Gospel and Classical. 1 years of teaching experience. fluent in English & Swahili.
I1797,Instructor_1797,13,0.6670824427054463,1,Ruiru,Guitar,Beginner,English,Professional Guitar teacher specializing in Benga and Rock. 1 years of teaching experience. fluent in English.
I1798,Instructor_1798,34,0.7693400492191764,12,"Nyali, Mombasa",Voice,Intermediate,English,Professional Voice teacher specializing in Rock and Afro-fusion. 12 years of teaching experience. fluent in English.
I1799,Instructor_1799,20,0.8894528579467098,11,"Karen, Nairobi",Drums,Advanced,English,Professional Drums teacher specializing in Rock and Gospel. 11 years of teaching experience. fluent in English.
I1800,Instructor_1800,51,0.9190663587814466,21,Nairobi,Flute,Advanced,English & Kikuyu,Professional Flute teacher specializing in Reggae and Classical. 21 years of teaching experience. fluent in English & Kikuyu.
I1801,Instructor_1801,19,0.8952268091394582,1,Kisumu,Cello,Intermediate,English & Swahili,Professional Cello teacher specializing in Pop and Reggae. 1 years of teaching experience. fluent in English & Swahili.
I1802,Instructor_1802,14,0.9675274960098941,20,Mombasa,Saxophone,Intermediate,English,Professional Saxophone teacher specializing in Pop and Gospel. 20 years of teaching experience. fluent in English.
I1803,Instructor_1803,9,0.6042037361517913,12,Naivasha,Saxophone,Intermediate,English,Professional Saxophone teacher specializing in Rock and Gospel. 12 years of teaching experience. fluent in English.
I1804,Instructor_1804,8,0.8943359105684077,17,"Milimani, Kisumu",Violin,Advanced,English,Professional Violin teacher specializing in Jazz and Gospel. 17 years of teaching experience. fluent in English.
I1805,Instructor_1805,9,0.5262370282063163,15,Nakuru,Piano,Intermediate,English & Swahili,Professional Piano teacher specializing in Classical and Reggae. 15 years of teaching experience. fluent in English & Swahili.
I1806,Instructor_1806,22,0.788223895127287,2,Mombasa,Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Classical and Afro-fusion. 2 years of teaching experience. fluent in English & Swahili.
I1807,Instructor_1807,25,0.9124002160345844,18,"Milimani, Kisumu",Piano,Advanced,English,Professional Piano teacher specializing in Reggae and Gospel. 18 years of teaching experience. fluent in English.
I1808,Instructor_1808,9,0.719516139943884,16,Ruiru,Cello,Advanced,English,Professional Cello teacher specializing in Reggae and Classical. 16 years of teaching experience. fluent in English.
I1809,Instructor_1809,31,0.8898703951277914,4,Nairobi,Saxophone,Beginner,English,Professional Saxophone teacher specializing in Afro-fusion and Reggae. 4 years of teaching experience. fluent in English.
I1810,Instructor_1810,15,0.9602685594663252,8,Nairobi,Guitar,Intermediate,English & Swahili,Professional Guitar teacher specializing in Reggae and Rock. 8 years of teaching experience. fluent in English & Swahili.
I1811,Instructor_1811,21,0.6437108748355488,2,Kisumu,Piano,Advanced,English & Swahili,Professional Piano teacher specializing in Afro-fusion and Rock. 2 years of teaching experience. fluent in English & Swahili.
I1812,Instructor_1812,44,0.8408340919627513,14,"Nyali, Mombasa",Guitar,Advanced,English,Professional Guitar teacher specializing in Gospel and Rock. 14 years of teaching experience. fluent in English.
I1813,Instructor_1813,31,0.7815577986913249,15,Mombasa,Guitar,Beginner,English,Professional Guitar teacher specializing in Gospel and Pop. 15 years of teaching experience. fluent in English.
I1814,Instructor_1814,17,0.9879828524263983,9,Naivasha,Guitar,Advanced,English,Professional Guitar teacher specializing in Jazz and Reggae. 9 years of teaching experience. fluent in English.
I1815,Instructor_1815,12,0.7695493233972308,2,Mombasa,Guitar,Intermediate,English & Kikuyu,Professional Guitar teacher specializing in Gospel and Jazz. 2 years of teaching experience. fluent in English & Kikuyu.
I1816,Instructor_1816,6,0.6287477848041226,17,Naivasha,Flute,Intermediate,English,Professional Flute teacher specializing in Reggae and Gospel. 17 years of teaching experience. fluent in English.
I1817,Instructor_1817,14,0.872453803805422,10,Nakuru,Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Rock and Gospel. 10 years of teaching experience. fluent in English & Swahili.
I1818,Instructor_1818,18,0.9773923138987034,9,Nairobi,Violin,Advanced,English & Swahili,Professional Violin teacher specializing in Pop and Rock. 9 years of teaching experience. fluent in English & Swahili.
I1819,Instructor_1819,12,0.9644981562287369,2,"Milimani, Kisumu",Flute,Intermediate,English,Professional Flute teacher specializing in Benga and Pop. 2 years of teaching experience. fluent in English.
I1820,Instructor_1820,18,0.6379625859218703,24,"Westlands, Nairobi",Saxophone,Intermediate,English,Professional Saxophone teacher specializing in Jazz and Benga. 24 years of teaching experience. fluent in English.
I1821,Instructor_1821,20,0.7737023321553442,19,Kisumu,Cello,Intermediate,English,Professional Cello teacher specializing in Reggae and Pop. 19 years of teaching experience. fluent in English.
I1822,Instructor_1822,17,0.5580864859984409,17,"Nyali, Mombasa",Violin,Advanced,English & Swahili,Professional Violin teacher specializing in Classical and Rock. 17 years of teaching experience. fluent in English & Swahili.
I1823,Instructor_1823,14,0.8736084024713969,11,Eldoret,Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Gospel and Benga. 11 years of teaching experience. fluent in English & Swahili.
I1824,Instructor_1824,21,0.8998849223497443,17,"Westlands, Nairobi",Voice,Intermediate,English & Swahili,Professional Voice teacher specializing in Reggae and Pop. 17 years of teaching experience. fluent in English & Swahili.
I1825,Instructor_1825,25,0.6891982573737238,10,Kiambu,Flute,Intermediate,Swahili,Professional Flute teacher specializing in Pop and Reggae. 10 years of teaching experience. fluent in Swahili.
I1826,Instructor_1826,11,0.9292321307134285,18,Ruiru,Piano,Intermediate,English,Professional Piano teacher specializing in Gospel and Jazz. 18 years of teaching experience. fluent in English.
I1827,Instructor_1827,40,0.8501917088687382,23,"Kibera, Nairobi",Voice,Advanced,English & Kikuyu,Professional Voice teacher specializing in Benga and Classical. 23 years of teaching experience. fluent in English & Kikuyu.
I1828,Instructor_1828,19,0.9164361452242745,6,"Karen, Nairobi",Flute,Intermediate,English & Swahili,Professional Flute teacher specializing in Afro-fusion and Rock. 6 years of teaching experience. fluent in English & Swahili.
I1829,Instructor_1829,20,0.6765135803844947,16,Kisumu,Violin,Advanced,English,Professional Violin teacher specializing in Classical and Rock. 16 years of teaching experience. fluent in English.
I1830,Instructor_1830,28,0.675361530355867,18,"Milimani, Kisumu",Piano,Intermediate,English & Kikuyu,Professional Piano teacher specializing in Gospel and Reggae. 18 years of teaching experience. fluent in English & Kikuyu.
I1831,Instructor_1831,22,0.8474643091628556,20,Ruiru,Cello,Beginner,English & Swahili,Professional Cello teacher specializing in Reggae and Gospel. 20 years of teaching experience. fluent in English & Swahili.
I1832,Instructor_1832,32,0.911688073942243,18,Thika,Piano,Beginner,Swahili,Professional Piano teacher specializing in Jazz and Classical. 18 years of teaching experience. fluent in Swahili.
I1833,Instructor_1833,23,0.7774529012899734,1,"Westlands, Nairobi",Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Jazz and Rock. 1 years of teaching experience. fluent in English & Swahili.
I1834,Instructor_1834,14,0.9523679685101902,3,"Milimani, Kisumu",Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Benga and Afro-fusion. 3 years of teaching experience. fluent in English & Swahili.
I1835,Instructor_1835,24,0.9024114557318881,15,Thika,Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Gospel and Afro-fusion. 15 years of teaching experience. fluent in English & Swahili.
I1836,Instructor_1836,11,0.9384892007917557,20,Nakuru,Guitar,Intermediate,English,Professional Guitar teacher specializing in Afro-fusion and Gospel. 20 years of teaching experience. fluent in English.
I1837,Instructor_1837,21,0.9769794064777576,10,Kisumu,Flute,Intermediate,English,Professional Flute teacher specializing in Rock and Pop. 10 years of teaching experience. fluent in English.
I1838,Instructor_1838,19,0.9336165511695345,21,Nairobi,Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Afro-fusion and Classical. 21 years of teaching experience. fluent in English & Swahili.
I1839,Instructor_1839,18,0.8619262492865712,5,"Nyali, Mombasa",Voice,Advanced,English,Professional Voice teacher specializing in Reggae and Rock. 5 years of teaching experience. fluent in English.
I1840,Instructor_1840,18,0.582038226503389,15,"Milimani, Kisumu",Cello,Advanced,English,Professional Cello teacher specializing in Classical and Benga. 15 years of teaching experience. fluent in English.
I1841,Instructor_1841,7,0.9735583086426927,23,Mombasa,Cello,Intermediate,Swahili,Professional Cello teacher specializing in Jazz and Gospel. 23 years of teaching experience. fluent in Swahili.
I1842,Instructor_1842,15,0.6910467984518904,14,Kiambu,Violin,Beginner,Swahili,Professional Violin teacher specializing in Jazz and Classical. 14 years of teaching experience. fluent in Swahili.
I1843,Instructor_1843,21,0.7501789355411931,15,"Westlands, Nairobi",Cello,Beginner,English & Swahili,Professional Cello teacher specializing in Gospel and Rock. 15 years of teaching experience. fluent in English & Swahili.
I1844,Instructor_1844,21,0.6672262350616208,10,Mombasa,Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Classical and Rock. 10 years of teaching experience. fluent in English & Swahili.
I1845,Instructor_1845,12,0.7813089703296157,24,"Milimani, Kisumu",Violin,Advanced,English,Professional Violin teacher specializing in Classical and Pop. 24 years of teaching experience. fluent in English.
I1846,Instructor_1846,37,0.7333028306694364,9,"Westlands, Nairobi",Voice,Advanced,English,Professional Voice teacher specializing in Jazz and Afro-fusion. 9 years of teaching experience. fluent in English.
I1847,Instructor_1847,13,0.8295010269806617,12,Nairobi,Piano,Intermediate,English,Professional Piano teacher specializing in Rock and Pop. 12 years of teaching experience. fluent in English.
I1848,Instructor_1848,32,0.8881769381791441,7,"Karen, Nairobi",Violin,Advanced,English & Swahili,Professional Violin teacher specializing in Jazz and Classical. 7 years of teaching experience. fluent in English & Swahili.
I1849,Instructor_1849,24,0.8252980892504559,5,"Karen, Nairobi",Cello,Intermediate,English & Swahili,Professional Cello teacher specializing in Gospel and Pop. 5 years of teaching experience. fluent in English & Swahili.
I1850,Instructor_1850,14,0.7074675581932249,24,Nakuru,Violin,Beginner,English,Professional Violin teacher specializing in Pop and Rock. 24 years of teaching experience. fluent in English.
I1851,Instructor_1851,48,0.9294955915997984,10,"Kibera, Nairobi",Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Rock and Afro-fusion. 10 years of teaching experience. fluent in English & Swahili.
I1852,Instructor_1852,11,0.9272937191478107,8,"Karen, Nairobi",Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Reggae and Afro-fusion. 8 years of teaching experience. fluent in English & Swahili.
I1853,Instructor_1853,31,0.6215002520456782,22,"Kibera, Nairobi",Piano,Advanced,English & Swahili,Professional Piano teacher specializing in Afro-fusion and Jazz. 22 years of teaching experience. fluent in English & Swahili.
I1854,Instructor_1854,33,0.835270069447066,20,"Westlands, Nairobi",Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Afro-fusion and Reggae. 20 years of teaching experience. fluent in English & Swahili.
I1855,Instructor_1855,14,0.9407749852015767,16,"Karen, Nairobi",Cello,Intermediate,English,Professional Cello teacher specializing in Rock and Reggae. 16 years of teaching experience. fluent in English.
I1856,Instructor_1856,40,0.7920465183235538,12,Naivasha,Piano,Advanced,English & Swahili,Professional Piano teacher specializing in Afro-fusion and Benga. 12 years of teaching experience. fluent in English & Swahili.
I1857,Instructor_1857,17,0.8163771565421142,9,"Milimani, Kisumu",Cello,Advanced,Swahili,Professional Cello teacher specializing in Benga and Classical. 9 years of teaching experience. fluent in Swahili.
I1858,Instructor_1858,23,0.8373720916437334,10,Nairobi,Flute,Intermediate,English & Swahili,Professional Flute teacher specializing in Benga and Pop. 10 years of teaching experience. fluent in English & Swahili.
I1859,Instructor_1859,22,0.780225670503074,16,"Milimani, Kisumu",Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Reggae and Rock. 16 years of teaching experience. fluent in English & Swahili.
I1860,Instructor_1860,18,0.8561000954753636,10,"Milimani, Kisumu",Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Reggae and Afro-fusion. 10 years of teaching experience. fluent in English & Swahili.
I1861,Instructor_1861,30,0.8650619593564673,9,"Kibera, Nairobi",Voice,Intermediate,English & Swahili,Professional Voice teacher specializing in Classical and Jazz. 9 years of teaching experience. fluent in English & Swahili.
I1862,Instructor_1862,29,0.974012922311391,3,Naivasha,Piano,Intermediate,English,Professional Piano teacher specializing in Pop and Afro-fusion. 3 years of teaching experience. fluent in English.
I1863,Instructor_1863,8,0.8570818565469387,19,Eldoret,Voice,Intermediate,Swahili,Professional Voice teacher specializing in Rock and Afro-fusion. 19 years of teaching experience. fluent in Swahili.
I1864,Instructor_1864,38,0.969670315749958,11,Eldoret,Saxophone,Advanced,English & Kikuyu,Professional Saxophone teacher specializing in Jazz and Reggae. 11 years of teaching experience. fluent in English & Kikuyu.
I1865,Instructor_1865,8,0.7222688750382855,6,Kiambu,Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Pop and Reggae. 6 years of teaching experience. fluent in English & Swahili.
I1866,Instructor_1866,33,0.8466782543558805,6,Kiambu,Cello,Advanced,English,Professional Cello teacher specializing in Afro-fusion and Jazz. 6 years of teaching experience. fluent in English.
I1867,Instructor_1867,35,0.8079137118415117,15,"Nyali, Mombasa",Flute,Intermediate,English,Professional Flute teacher specializing in Pop and Rock. 15 years of teaching experience. fluent in English.
I1868,Instructor_1868,11,0.8857104737342741,15,Ruiru,Drums,Advanced,English,Professional Drums teacher specializing in Benga and Classical. 15 years of teaching experience. fluent in English.
I1869,Instructor_1869,16,0.7542268616281027,13,Ruiru,Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Benga and Classical. 13 years of teaching experience. fluent in English & Swahili.
I1870,Instructor_1870,11,0.9560265741943444,22,"Karen, Nairobi",Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Afro-fusion and Jazz. 22 years of teaching experience. fluent in English & Swahili.
I1871,Instructor_1871,18,0.8673586590035524,5,Ruiru,Cello,Advanced,English,Professional Cello teacher specializing in Reggae and Benga. 5 years of teaching experience. fluent in English.
I1872,Instructor_1872,17,0.7299959684235238,14,Nairobi,Saxophone,Advanced,Swahili,Professional Saxophone teacher specializing in Gospel and Jazz. 14 years of teaching experience. fluent in Swahili.
I1873,Instructor_1873,29,0.6807008313866426,21,Naivasha,Cello,Beginner,English & Swahili,Professional Cello teacher specializing in Rock and Pop. 21 years of teaching experience. fluent in English & Swahili.
I1874,Instructor_1874,38,0.651146747952328,2,Nairobi,Flute,Intermediate,English & Swahili,Professional Flute teacher specializing in Reggae and Rock. 2 years of teaching experience. fluent in English & Swahili.
I1875,Instructor_1875,40,0.6425517660158513,23,Mombasa,Cello,Advanced,Swahili,Professional Cello teacher specializing in Pop and Afro-fusion. 23 years of teaching experience. fluent in Swahili.
I1876,Instructor_1876,15,0.7082145437429458,12,Kiambu,Voice,Advanced,Swahili,Professional Voice teacher specializing in Benga and Jazz. 12 years of teaching experience. fluent in Swahili.
I1877,Instructor_1877,18,0.9144741343768894,20,"Milimani, Kisumu",Drums,Advanced,Swahili,Professional Drums teacher specializing in Afro-fusion and Classical. 20 years of teaching experience. fluent in Swahili.
I1878,Instructor_1878,8,0.7295593203526828,14,Nairobi,Flute,Advanced,English,Professional Flute teacher specializing in Rock and Afro-fusion. 14 years of teaching experience. fluent in English.
I1879,Instructor_1879,13,0.8545150924648457,19,"Westlands, Nairobi",Flute,Intermediate,Swahili,Professional Flute teacher specializing in Benga and Afro-fusion. 19 years of teaching experience. fluent in Swahili.
I1880,Instructor_1880,32,0.6701867223345692,24,Kisumu,Saxophone,Intermediate,English & Swahili,Professional Saxophone teacher specializing in Reggae and Benga. 24 years of teaching experience. fluent in English & Swahili.
I1881,Instructor_1881,45,0.7587992622072156,20,"Milimani, Kisumu",Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Pop and Reggae. 20 years of teaching experience. fluent in English & Swahili.
I1882,Instructor_1882,10,0.7763847712669398,15,Kiambu,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Pop and Gospel. 15 years of teaching experience. fluent in English & Swahili.
I1883,Instructor_1883,14,0.7717976017597005,20,Naivasha,Piano,Advanced,English & Swahili,Professional Piano teacher specializing in Benga and Pop. 20 years of teaching experience. fluent in English & Swahili.
I1884,Instructor_1884,19,0.7911447403704671,24,"Kibera, Nairobi",Flute,Intermediate,English,Professional Flute teacher specializing in Benga and Afro-fusion. 24 years of teaching experience. fluent in English.
I1885,Instructor_1885,23,0.8301204670443217,17,Thika,Saxophone,Beginner,Swahili,Professional Saxophone teacher specializing in Pop and Benga. 17 years of teaching experience. fluent in Swahili.
I1886,Instructor_1886,13,0.8169488630547417,14,Kiambu,Piano,Intermediate,English,Professional Piano teacher specializing in Jazz and Afro-fusion. 14 years of teaching experience. fluent in English.
I1887,Instructor_1887,24,0.8975732162140588,23,Ruiru,Drums,Intermediate,English,Professional Drums teacher specializing in Rock and Afro-fusion. 23 years of teaching experience. fluent in English.
I1888,Instructor_1888,15,0.7022732414701555,18,"Milimani, Kisumu",Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Afro-fusion and Jazz. 18 years of teaching experience. fluent in English & Swahili.
I1889,Instructor_1889,19,0.8693317117491602,22,Nairobi,Piano,Intermediate,English & Kikuyu,Professional Piano teacher specializing in Rock and Jazz. 22 years of teaching experience. fluent in English & Kikuyu.
I1890,Instructor_1890,26,0.8564106121449657,24,Nakuru,Cello,Advanced,English,Professional Cello teacher specializing in Benga and Afro-fusion. 24 years of teaching experience. fluent in English.
I1891,Instructor_1891,20,0.8281762096727203,5,Kiambu,Violin,Advanced,Swahili,Professional Violin teacher specializing in Classical and Benga. 5 years of teaching experience. fluent in Swahili.
I1892,Instructor_1892,16,0.6787582347689414,22,"Westlands, Nairobi",Flute,Intermediate,English & Swahili,Professional Flute teacher specializing in Reggae and Rock. 22 years of teaching experience. fluent in English & Swahili.
I1893,Instructor_1893,19,0.9102597210067152,12,Naivasha,Violin,Intermediate,English,Professional Violin teacher specializing in Benga and Rock. 12 years of teaching experience. fluent in English.
I1894,Instructor_1894,19,0.7030685071822431,10,Ruiru,Guitar,Advanced,Swahili,Professional Guitar teacher specializing in Classical and Benga. 10 years of teaching experience. fluent in Swahili.
I1895,Instructor_1895,16,0.9542256241382273,8,"Westlands, Nairobi",Voice,Beginner,English & Swahili,Professional Voice teacher specializing in Benga and Classical. 8 years of teaching experience. fluent in English & Swahili.
I1896,Instructor_1896,17,0.8174569472605564,6,"Karen, Nairobi",Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Gospel and Classical. 6 years of teaching experience. fluent in English & Swahili.
I1897,Instructor_1897,44,0.8217083368015118,15,Kiambu,Voice,Advanced,English,Professional Voice teacher specializing in Gospel and Rock. 15 years of teaching experience. fluent in English.
I1898,Instructor_1898,26,0.698405181812257,12,Eldoret,Voice,Beginner,English,Professional Voice teacher specializing in Classical and Benga. 12 years of teaching experience. fluent in English.
I1899,Instructor_1899,17,0.9451672861589059,6,"Kibera, Nairobi",Piano,Advanced,English & Swahili,Professional Piano teacher specializing in Benga and Gospel. 6 years of teaching experience. fluent in English & Swahili.
I1900,Instructor_1900,28,0.7408600627990419,12,"Karen, Nairobi",Guitar,Intermediate,Swahili,Professional Guitar teacher specializing in Gospel and Pop. 12 years of teaching experience. fluent in Swahili.
I1901,Instructor_1901,16,0.9285565609130033,15,"Nyali, Mombasa",Drums,Beginner,English,Professional Drums teacher specializing in Afro-fusion and Benga. 15 years of teaching experience. fluent in English.
I1902,Instructor_1902,36,0.7163945823682896,12,Kisumu,Violin,Advanced,English & Swahili,Professional Violin teacher specializing in Afro-fusion and Rock. 12 years of teaching experience. fluent in English & Swahili.
I1903,Instructor_1903,24,0.8558047404683279,9,Mombasa,Voice,Beginner,English,Professional Voice teacher specializing in Afro-fusion and Rock. 9 years of teaching experience. fluent in English.
I1904,Instructor_1904,19,0.8515885900056014,19,"Westlands, Nairobi",Piano,Advanced,English & Swahili,Professional Piano teacher specializing in Gospel and Reggae. 19 years of teaching experience. fluent in English & Swahili.
I1905,Instructor_1905,25,0.7368172297213303,21,"Kibera, Nairobi",Voice,Advanced,English,Professional Voice teacher specializing in Pop and Reggae. 21 years of teaching experience. fluent in English.
I1906,Instructor_1906,9,0.45462103891527766,2,Eldoret,Saxophone,Intermediate,English & Kikuyu,Professional Saxophone teacher specializing in Classical and Benga. 2 years of teaching experience. fluent in English & Kikuyu.
I1907,Instructor_1907,11,0.6614641968842667,13,Thika,Violin,Intermediate,English,Professional Violin teacher specializing in Classical and Afro-fusion. 13 years of teaching experience. fluent in English.
I1908,Instructor_1908,11,0.7367570267833248,13,"Kibera, Nairobi",Voice,Beginner,English,Professional Voice teacher specializing in Classical and Pop. 13 years of teaching experience. fluent in English.
I1909,Instructor_1909,21,0.9643533301352109,8,Naivasha,Saxophone,Beginner,English,Professional Saxophone teacher specializing in Benga and Rock. 8 years of teaching experience. fluent in English.
I1910,Instructor_1910,47,0.870376848728829,13,Mombasa,Saxophone,Beginner,English,Professional Saxophone teacher specializing in Reggae and Rock. 13 years of teaching experience. fluent in English.
I1911,Instructor_1911,61,0.7744361103517071,4,Kiambu,Piano,Advanced,English & Swahili,Professional Piano teacher specializing in Rock and Reggae. 4 years of teaching experience. fluent in English & Swahili.
I1912,Instructor_1912,27,0.9258769166293568,6,Thika,Piano,Advanced,English & Kikuyu,Professional Piano teacher specializing in Afro-fusion and Benga. 6 years of teaching experience. fluent in English & Kikuyu.
I1913,Instructor_1913,25,0.8569091169626725,6,Kiambu,Saxophone,Advanced,English,Professional Saxophone teacher specializing in Pop and Rock. 6 years of teaching experience. fluent in English.
I1914,Instructor_1914,8,0.7689743869825897,21,Mombasa,Guitar,Intermediate,Swahili,Professional Guitar teacher specializing in Classical and Jazz. 21 years of teaching experience. fluent in Swahili.
