learner_id,location,instrument_type,skill_level,teaching_language,bio_keywords,hourly_rate,rating,years_experience
L4288,Eldoret,Guitar,Beginner,Swahili,I want to learn Afro-fusion Guitar for Hobby. Looking for a strict teacher.,0,0,0
L4289,Nairobi,Violin,Beginner,Swahili,I want to learn Reggae Violin for Professional Performance. I want to have fun.,0,0,0
L4290,Nakuru,Piano,Intermediate,Swahili,I want to learn Pop Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L4291,Nakuru,Voice,Intermediate,English,I want to learn Hip Hop Voice for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4292,Mombasa,Guitar,Beginner,Swahili,I want to learn Rock Guitar for Hobby. I want to have fun.,0,0,0
L4293,Mombasa,Cello,Intermediate,English,I want to learn Rock Cello for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4294,Nakuru,Saxophone,Beginner,Swahili,I want to learn Pop Saxophone for Hobby. Looking for a strict teacher.,0,0,0
L4295,Kisumu,Piano,Beginner,English,I want to learn Classical Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4296,Nakuru,Guitar,Intermediate,English,I want to learn Rock Guitar for Hobby. Looking for a strict teacher.,0,0,0
L4297,Eldoret,Guitar,Intermediate,English,I want to learn Classical Guitar for Band Practice. I want to have fun.,0,0,0
L4298,Nairobi,Drums,Beginner,English,I want to learn Reggae Drums for Hobby. I want to have fun.,0,0,0
L4299,Nairobi,Guitar,Intermediate,English,I want to learn Classical Guitar for Hobby. I want to have fun.,0,0,0
L4300,Thika,Piano,Advanced,English,I want to learn Rock Piano for Band Practice. Looking for a strict teacher.,0,0,0
L4301,Mombasa,Piano,Intermediate,Swahili,I want to learn Pop Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4302,Thika,Piano,Beginner,English,I want to learn Afro-fusion Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4303,Thika,Flute,Intermediate,Swahili,I want to learn Jazz Flute for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4304,Nakuru,Guitar,Beginner,English,I want to learn Jazz Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L4305,Nakuru,Piano,Beginner,Swahili,I want to learn Pop Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4306,Eldoret,Piano,Beginner,English,I want to learn Jazz Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L4307,Nairobi,Cello,Intermediate,Swahili,I want to learn Gospel Cello for Hobby. Looking for a strict teacher.,0,0,0
L4308,Mombasa,Guitar,Intermediate,Swahili,I want to learn Jazz Guitar for Hobby. I want to have fun.,0,0,0
L4309,Kisumu,Piano,Beginner,English,I want to learn Rock Piano for Exam Prep. I want to have fun.,0,0,0
L4310,Kisumu,Saxophone,Beginner,English,I want to learn Pop Saxophone for Band Practice. Looking for a strict teacher.,0,0,0
L4311,Nairobi,Drums,Beginner,Swahili,I want to learn Reggae Drums for Exam Prep. I want to have fun.,0,0,0
L4312,Thika,Flute,Beginner,Swahili,I want to learn Gospel Flute for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4313,Nakuru,Voice,Beginner,English,I want to learn Gospel Voice for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4314,Thika,Guitar,Advanced,English,I want to learn Pop Guitar for Just for Fun. I want to have fun.,0,0,0
L4315,Nairobi,Guitar,Beginner,Swahili,I want to learn Rock Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L4316,Mombasa,Piano,Beginner,English,I want to learn Rock Piano for Band Practice. I want to have fun.,0,0,0
L4317,Nairobi,Piano,Intermediate,English,I want to learn Hip Hop Piano for Hobby. I want to have fun.,0,0,0
L4318,Thika,Violin,Beginner,English,I want to learn Hip Hop Violin for Professional Performance. Looking for a strict teacher.,0,0,0
L4319,Mombasa,Guitar,Beginner,Swahili,I want to learn Benga Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4320,Mombasa,Cello,Beginner,Swahili,I want to learn Rock Cello for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4321,Nakuru,Cello,Beginner,English,I want to learn Rock Cello for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4322,Nairobi,Piano,Beginner,English,I want to learn Hip Hop Piano for Professional Performance. I want to have fun.,0,0,0
L4323,Kisumu,Drums,Beginner,English,I want to learn Classical Drums for Just for Fun. Looking for a strict teacher.,0,0,0
L4324,Mombasa,Voice,Beginner,Swahili,I want to learn Pop Voice for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4325,Kisumu,Violin,Advanced,Swahili,I want to learn Jazz Violin for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4326,Mombasa,Guitar,Beginner,English,I want to learn Reggae Guitar for Hobby. I want to have fun.,0,0,0
L4327,Mombasa,Piano,Beginner,English,I want to learn Rock Piano for Hobby. Looking for a strict teacher.,0,0,0
L4328,Kisumu,Guitar,Beginner,English,I want to learn Jazz Guitar for Hobby. I want to have fun.,0,0,0
L4329,Nairobi,Drums,Beginner,English,I want to learn Benga Drums for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4330,Thika,Guitar,Beginner,Swahili,I want to learn Afro-fusion Guitar for Hobby. Looking for a strict teacher.,0,0,0
L4331,Thika,Piano,Beginner,English,I want to learn Gospel Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L4332,Nairobi,Cello,Beginner,English,I want to learn Gospel Cello for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4333,Eldoret,Saxophone,Beginner,English,I want to learn Pop Saxophone for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4334,Kisumu,Voice,Beginner,English,I want to learn Afro-fusion Voice for Professional Performance. I want to have fun.,0,0,0
L4335,Eldoret,Guitar,Beginner,Swahili,I want to learn Jazz Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L4336,Mombasa,Guitar,Advanced,English,I want to learn Classical Guitar for Exam Prep. I want to have fun.,0,0,0
L4337,Mombasa,Cello,Beginner,English,I want to learn Pop Cello for Just for Fun. I want to have fun.,0,0,0
L4338,Nairobi,Piano,Intermediate,Swahili,I want to learn Rock Piano for Hobby. Looking for a strict teacher.,0,0,0
L4339,Mombasa,Piano,Beginner,English,I want to learn Pop Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L4340,Nairobi,Voice,Beginner,Swahili,I want to learn Jazz Voice for Hobby. Looking for a strict teacher.,0,0,0
L4341,Mombasa,Violin,Beginner,English,I want to learn Gospel Violin for Hobby. Looking for a strict teacher.,0,0,0
L4342,Kisumu,Drums,Intermediate,Swahili,I want to learn Benga Drums for Hobby. I want to have fun.,0,0,0
L4343,Thika,Guitar,Intermediate,Swahili,I want to learn Jazz Guitar for Professional Performance. I want to have fun.,0,0,0
L4344,Mombasa,Piano,Intermediate,Swahili,I want to learn Afro-fusion Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L4345,Nairobi,Piano,Beginner,English,I want to learn Jazz Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4346,Mombasa,Piano,Beginner,English,I want to learn Afro-fusion Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4347,Kisumu,Guitar,Beginner,English,I want to learn Hip Hop Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4348,Nairobi,Violin,Beginner,English,I want to learn Reggae Violin for Hobby. Looking for a strict teacher.,0,0,0
L4349,Mombasa,Violin,Advanced,English,I want to learn Benga Violin for Band Practice. I want to have fun.,0,0,0
L4350,Kisumu,Guitar,Intermediate,English,I want to learn Hip Hop Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4351,Thika,Violin,Beginner,English,I want to learn Reggae Violin for Exam Prep. I want to have fun.,0,0,0
L4352,Nairobi,Piano,Beginner,English,I want to learn Benga Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4353,Nairobi,Flute,Beginner,English,I want to learn Classical Flute for Professional Performance. I want to have fun.,0,0,0
L4354,Thika,Saxophone,Beginner,English,I want to learn Jazz Saxophone for Hobby. Looking for a strict teacher.,0,0,0
L4355,Mombasa,Violin,Beginner,English,I want to learn Hip Hop Violin for Exam Prep. Looking for a strict teacher.,0,0,0
L4356,Nairobi,Drums,Intermediate,Swahili,I want to learn Rock Drums for Exam Prep. Looking for a strict teacher.,0,0,0
L4357,Nairobi,Piano,Beginner,English,I want to learn Afro-fusion Piano for Hobby. Looking for a strict teacher.,0,0,0
L4358,Nairobi,Violin,Beginner,English,I want to learn Gospel Violin for Just for Fun. I want to have fun.,0,0,0
L4359,Nairobi,Violin,Advanced,English,I want to learn Hip Hop Violin for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4360,Eldoret,Guitar,Beginner,Swahili,I want to learn Jazz Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4361,Nakuru,Violin,Beginner,English,I want to learn Classical Violin for Just for Fun. Looking for a strict teacher.,0,0,0
L4362,Nairobi,Piano,Beginner,English,I want to learn Pop Piano for Band Practice. Looking for a strict teacher.,0,0,0
L4363,Eldoret,Piano,Beginner,English,I want to learn Rock Piano for Hobby. Looking for a strict teacher.,0,0,0
L4364,Eldoret,Piano,Advanced,English,I want to learn Reggae Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4365,Mombasa,Violin,Beginner,English,I want to learn Reggae Violin for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4366,Nairobi,Piano,Beginner,English,I want to learn Gospel Piano for Hobby. Looking for a strict teacher.,0,0,0
L4367,Eldoret,Guitar,Beginner,English,I want to learn Afro-fusion Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4368,Nairobi,Flute,Beginner,Swahili,I want to learn Pop Flute for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4369,Thika,Guitar,Beginner,English,I want to learn Reggae Guitar for Exam Prep. I want to have fun.,0,0,0
L4370,Eldoret,Drums,Beginner,Swahili,I want to learn Gospel Drums for Exam Prep. I want to have fun.,0,0,0
L4371,Mombasa,Guitar,Advanced,English,I want to learn Jazz Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L4372,Mombasa,Voice,Beginner,English,I want to learn Rock Voice for Just for Fun. Looking for a strict teacher.,0,0,0
L4373,Kisumu,Guitar,Beginner,English,I want to learn Gospel Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4374,Nairobi,Guitar,Beginner,Swahili,I want to learn Pop Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4375,Nairobi,Guitar,Advanced,English,I want to learn Pop Guitar for Hobby. Looking for a strict teacher.,0,0,0
L4376,Nairobi,Violin,Beginner,English,I want to learn Benga Violin for Just for Fun. I want to have fun.,0,0,0
L4377,Nairobi,Piano,Intermediate,English,I want to learn Jazz Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4378,Mombasa,Guitar,Beginner,Swahili,I want to learn Benga Guitar for Band Practice. I want to have fun.,0,0,0
L4379,Nairobi,Drums,Beginner,Swahili,I want to learn Rock Drums for Professional Performance. I want to have fun.,0,0,0
L4380,Nairobi,Piano,Intermediate,English,I want to learn Rock Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4381,Nairobi,Violin,Beginner,Swahili,I want to learn Jazz Violin for Band Practice. I want to have fun.,0,0,0
L4382,Nairobi,Flute,Beginner,English,I want to learn Rock Flute for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4383,Kisumu,Guitar,Intermediate,English,I want to learn Benga Guitar for Just for Fun. I want to have fun.,0,0,0
L4384,Mombasa,Saxophone,Beginner,Swahili,I want to learn Rock Saxophone for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4385,Thika,Drums,Beginner,Swahili,I want to learn Pop Drums for Band Practice. I want to have fun.,0,0,0
L4386,Nairobi,Guitar,Advanced,English,I want to learn Reggae Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4387,Kisumu,Piano,Advanced,English,I want to learn Afro-fusion Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4388,Mombasa,Violin,Intermediate,English,I want to learn Pop Violin for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4389,Nairobi,Drums,Beginner,English,I want to learn Classical Drums for Professional Performance. I want to have fun.,0,0,0
L4390,Eldoret,Guitar,Beginner,English,I want to learn Hip Hop Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L4391,Mombasa,Piano,Beginner,English,I want to learn Gospel Piano for Band Practice. Looking for a strict teacher.,0,0,0
L4392,Eldoret,Drums,Intermediate,English,I want to learn Benga Drums for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4393,Thika,Saxophone,Beginner,English,I want to learn Gospel Saxophone for Hobby. Looking for a strict teacher.,0,0,0
L4394,Thika,Piano,Intermediate,Swahili,I want to learn Hip Hop Piano for Professional Performance. I want to have fun.,0,0,0
L4395,Thika,Guitar,Beginner,English,I want to learn Afro-fusion Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4396,Nairobi,Guitar,Beginner,English,I want to learn Afro-fusion Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L4397,Nairobi,Guitar,Beginner,Swahili,I want to learn Hip Hop Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4398,Eldoret,Piano,Beginner,English,I want to learn Hip Hop Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4399,Nairobi,Drums,Beginner,English,I want to learn Rock Drums for Hobby. Looking for a strict teacher.,0,0,0
L4400,Nairobi,Cello,Beginner,English,I want to learn Reggae Cello for Just for Fun. I want to have fun.,0,0,0
L4401,Mombasa,Drums,Beginner,English,I want to learn Gospel Drums for Professional Performance. I want to have fun.,0,0,0
L4402,Kisumu,Drums,Beginner,English,I want to learn Classical Drums for Hobby. I want to have fun.,0,0,0
L4403,Nairobi,Guitar,Beginner,English,I want to learn Jazz Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L4404,Nairobi,Drums,Intermediate,English,I want to learn Pop Drums for Professional Performance. Looking for a strict teacher.,0,0,0
L4405,Nakuru,Voice,Beginner,English,I want to learn Gospel Voice for Exam Prep. I want to have fun.,0,0,0
L4406,Nakuru,Guitar,Beginner,English,I want to learn Afro-fusion Guitar for Band Practice. I want to have fun.,0,0,0
L4407,Mombasa,Guitar,Beginner,English,I want to learn Benga Guitar for Professional Performance. I want to have fun.,0,0,0
L4408,Nairobi,Piano,Intermediate,English,I want to learn Jazz Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4409,Nakuru,Voice,Advanced,English,I want to learn Classical Voice for Professional Performance. I want to have fun.,0,0,0
L4410,Thika,Piano,Beginner,English,I want to learn Reggae Piano for Just for Fun. I want to have fun.,0,0,0
L4411,Mombasa,Flute,Beginner,Swahili,I want to learn Gospel Flute for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4412,Mombasa,Guitar,Beginner,English,I want to learn Gospel Guitar for Band Practice. I want to have fun.,0,0,0
L4413,Nairobi,Cello,Intermediate,Swahili,I want to learn Pop Cello for Hobby. I want to have fun.,0,0,0
L4414,Eldoret,Cello,Advanced,English,I want to learn Gospel Cello for Hobby. I want to have fun.,0,0,0
L4415,Kisumu,Guitar,Advanced,Swahili,I want to learn Hip Hop Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L4416,Nairobi,Piano,Beginner,English,I want to learn Pop Piano for Band Practice. Looking for a strict teacher.,0,0,0
L4417,Thika,Piano,Intermediate,English,I want to learn Hip Hop Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4418,Nairobi,Flute,Intermediate,English,I want to learn Hip Hop Flute for Exam Prep. Looking for a strict teacher.,0,0,0
L4419,Kisumu,Drums,Beginner,Swahili,I want to learn Afro-fusion Drums for Professional Performance. I want to have fun.,0,0,0
L4420,Kisumu,Guitar,Intermediate,English,I want to learn Reggae Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L4421,Thika,Guitar,Beginner,English,I want to learn Gospel Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L4422,Thika,Piano,Beginner,Swahili,I want to learn Rock Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L4423,Kisumu,Violin,Beginner,English,I want to learn Gospel Violin for Hobby. Looking for a strict teacher.,0,0,0
L4424,Nakuru,Piano,Intermediate,Swahili,I want to learn Pop Piano for Hobby. Looking for a strict teacher.,0,0,0
L4425,Nairobi,Guitar,Beginner,English,I want to learn Classical Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4426,Nairobi,Guitar,Beginner,English,I want to learn Jazz Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4427,Nakuru,Piano,Beginner,Swahili,I want to learn Reggae Piano for Exam Prep. I want to have fun.,0,0,0
L4428,Nairobi,Piano,Beginner,English,I want to learn Rock Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4429,Nairobi,Piano,Advanced,English,I want to learn Afro-fusion Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4430,Mombasa,Guitar,Beginner,English,I want to learn Pop Guitar for Just for Fun. I want to have fun.,0,0,0
L4431,Mombasa,Piano,Beginner,English,I want to learn Gospel Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4432,Kisumu,Drums,Beginner,Swahili,I want to learn Classical Drums for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4433,Nairobi,Piano,Intermediate,English,I want to learn Benga Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L4434,Thika,Violin,Beginner,Swahili,I want to learn Rock Violin for Exam Prep. Looking for a strict teacher.,0,0,0
L4435,Mombasa,Violin,Intermediate,Swahili,I want to learn Benga Violin for Just for Fun. I want to have fun.,0,0,0
L4436,Nakuru,Saxophone,Beginner,Swahili,I want to learn Benga Saxophone for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4437,Nairobi,Violin,Beginner,English,I want to learn Jazz Violin for Just for Fun. I want to have fun.,0,0,0
L4438,Mombasa,Piano,Intermediate,English,I want to learn Reggae Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L4439,Nairobi,Drums,Advanced,Swahili,I want to learn Pop Drums for Professional Performance. Looking for a strict teacher.,0,0,0
L4440,Nairobi,Piano,Beginner,English,I want to learn Rock Piano for Hobby. Looking for a strict teacher.,0,0,0
L4441,Mombasa,Guitar,Beginner,English,I want to learn Afro-fusion Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4442,Nairobi,Drums,Intermediate,English,I want to learn Benga Drums for Just for Fun. Looking for a strict teacher.,0,0,0
L4443,Nairobi,Voice,Intermediate,English,I want to learn Jazz Voice for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4444,Nairobi,Drums,Beginner,English,I want to learn Jazz Drums for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4445,Nairobi,Violin,Beginner,Swahili,I want to learn Reggae Violin for Professional Performance. Looking for a strict teacher.,0,0,0
L4446,Nairobi,Drums,Intermediate,English,I want to learn Reggae Drums for Hobby. I want to have fun.,0,0,0
L4447,Mombasa,Piano,Intermediate,English,I want to learn Rock Piano for Band Practice. I want to have fun.,0,0,0
L4448,Kisumu,Guitar,Intermediate,English,I want to learn Gospel Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L4449,Nakuru,Violin,Advanced,English,I want to learn Pop Violin for Exam Prep. Looking for a strict teacher.,0,0,0
L4450,Nairobi,Guitar,Beginner,English,I want to learn Pop Guitar for Just for Fun. I want to have fun.,0,0,0
L4451,Mombasa,Guitar,Beginner,Swahili,I want to learn Pop Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4452,Nairobi,Guitar,Beginner,English,I want to learn Rock Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L4453,Nakuru,Voice,Intermediate,Swahili,I want to learn Afro-fusion Voice for Professional Performance. I want to have fun.,0,0,0
L4454,Kisumu,Piano,Intermediate,English,I want to learn Afro-fusion Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4455,Nairobi,Piano,Intermediate,Swahili,I want to learn Rock Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4456,Mombasa,Guitar,Beginner,English,I want to learn Pop Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L4457,Kisumu,Piano,Beginner,Swahili,I want to learn Jazz Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4458,Nakuru,Violin,Intermediate,English,I want to learn Classical Violin for Professional Performance. Looking for a strict teacher.,0,0,0
L4459,Mombasa,Guitar,Beginner,Swahili,I want to learn Afro-fusion Guitar for Band Practice. I want to have fun.,0,0,0
L4460,Kisumu,Saxophone,Beginner,English,I want to learn Rock Saxophone for Band Practice. Looking for a strict teacher.,0,0,0
L4461,Nairobi,Flute,Beginner,English,I want to learn Jazz Flute for Band Practice. Looking for a strict teacher.,0,0,0
L4462,Thika,Piano,Beginner,Swahili,I want to learn Gospel Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4463,Nairobi,Violin,Beginner,Swahili,I want to learn Rock Violin for Exam Prep. Looking for a strict teacher.,0,0,0
L4464,Nairobi,Piano,Intermediate,English,I want to learn Reggae Piano for Hobby. I want to have fun.,0,0,0
L4465,Mombasa,Piano,Intermediate,English,I want to learn Jazz Piano for Band Practice. I want to have fun.,0,0,0
L4466,Mombasa,Piano,Intermediate,English,I want to learn Pop Piano for Professional Performance. I want to have fun.,0,0,0
L4467,Nairobi,Cello,Advanced,English,I want to learn Rock Cello for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4468,Nairobi,Guitar,Beginner,English,I want to learn Jazz Guitar for Hobby. I want to have fun.,0,0,0
L4469,Nairobi,Drums,Beginner,Swahili,I want to learn Jazz Drums for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4470,Mombasa,Flute,Beginner,English,I want to learn Hip Hop Flute for Band Practice. I want to have fun.,0,0,0
L4471,Thika,Piano,Beginner,Swahili,I want to learn Jazz Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L4472,Thika,Violin,Intermediate,English,I want to learn Rock Violin for Professional Performance. Looking for a strict teacher.,0,0,0
L4473,Nairobi,Piano,Intermediate,Swahili,I want to learn Jazz Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L4474,Mombasa,Guitar,Intermediate,English,I want to learn Jazz Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L4475,Nakuru,Drums,Intermediate,English,I want to learn Gospel Drums for Hobby. Looking for a strict teacher.,0,0,0
L4476,Nairobi,Piano,Beginner,Swahili,I want to learn Hip Hop Piano for Exam Prep. I want to have fun.,0,0,0
L4477,Nairobi,Guitar,Beginner,English,I want to learn Hip Hop Guitar for Band Practice. I want to have fun.,0,0,0
L4478,Kisumu,Guitar,Beginner,English,I want to learn Reggae Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L4479,Mombasa,Saxophone,Beginner,English,I want to learn Classical Saxophone for Hobby. I want to have fun.,0,0,0
L4480,Kisumu,Piano,Beginner,Swahili,I want to learn Pop Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4481,Mombasa,Drums,Advanced,English,I want to learn Afro-fusion Drums for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4482,Nairobi,Piano,Intermediate,English,I want to learn Pop Piano for Professional Performance. I want to have fun.,0,0,0
L4483,Nairobi,Piano,Intermediate,Swahili,I want to learn Benga Piano for Band Practice. Looking for a strict teacher.,0,0,0
L4484,Eldoret,Piano,Beginner,English,I want to learn Jazz Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L4485,Eldoret,Guitar,Beginner,English,I want to learn Classical Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4486,Eldoret,Guitar,Beginner,English,I want to learn Benga Guitar for Professional Performance. I want to have fun.,0,0,0
L4487,Mombasa,Drums,Beginner,English,I want to learn Afro-fusion Drums for Just for Fun. I want to have fun.,0,0,0
L4488,Nairobi,Drums,Beginner,English,I want to learn Benga Drums for Professional Performance. Looking for a strict teacher.,0,0,0
L4489,Nairobi,Cello,Beginner,Swahili,I want to learn Benga Cello for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4490,Kisumu,Flute,Beginner,English,I want to learn Pop Flute for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4491,Eldoret,Drums,Intermediate,Swahili,I want to learn Pop Drums for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4492,Kisumu,Guitar,Beginner,Swahili,I want to learn Classical Guitar for Hobby. I want to have fun.,0,0,0
L4493,Nairobi,Voice,Beginner,English,I want to learn Afro-fusion Voice for Professional Performance. I want to have fun.,0,0,0
L4494,Nairobi,Guitar,Intermediate,Swahili,I want to learn Reggae Guitar for Exam Prep. I want to have fun.,0,0,0
L4495,Nakuru,Guitar,Beginner,English,I want to learn Benga Guitar for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4496,Nairobi,Guitar,Beginner,Swahili,I want to learn Afro-fusion Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L4497,Kisumu,Violin,Beginner,English,I want to learn Gospel Violin for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4498,Nairobi,Guitar,Beginner,English,I want to learn Hip Hop Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L4499,Thika,Cello,Beginner,Swahili,I want to learn Pop Cello for Professional Performance. I want to have fun.,0,0,0
L4500,Nairobi,Violin,Beginner,Swahili,I want to learn Benga Violin for Professional Performance. I want to have fun.,0,0,0
L4501,Nairobi,Piano,Intermediate,English,I want to learn Benga Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4502,Nairobi,Violin,Beginner,Swahili,I want to learn Hip Hop Violin for Exam Prep. Looking for a strict teacher.,0,0,0
L4503,Nakuru,Piano,Intermediate,English,I want to learn Classical Piano for Hobby. I want to have fun.,0,0,0
L4504,Thika,Piano,Beginner,English,I want to learn Hip Hop Piano for Band Practice. I want to have fun.,0,0,0
L4505,Mombasa,Piano,Beginner,Swahili,I want to learn Reggae Piano for Hobby. I want to have fun.,0,0,0
L4506,Mombasa,Piano,Advanced,Swahili,I want to learn Rock Piano for Just for Fun. I want to have fun.,0,0,0
L4507,Mombasa,Guitar,Beginner,Swahili,I want to learn Jazz Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L4508,Kisumu,Guitar,Intermediate,Swahili,I want to learn Gospel Guitar for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4509,Kisumu,Piano,Beginner,English,I want to learn Rock Piano for Just for Fun. I want to have fun.,0,0,0
L4510,Nairobi,Cello,Beginner,English,I want to learn Jazz Cello for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4511,Eldoret,Violin,Beginner,Swahili,I want to learn Hip Hop Violin for Exam Prep. Looking for a strict teacher.,0,0,0
L4512,Nakuru,Guitar,Advanced,English,I want to learn Hip Hop Guitar for Professional Performance. I want to have fun.,0,0,0
L4513,Mombasa,Guitar,Intermediate,English,I want to learn Benga Guitar for Exam Prep. I want to have fun.,0,0,0
L4514,Thika,Guitar,Beginner,English,I want to learn Pop Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L4515,Mombasa,Guitar,Intermediate,Swahili,I want to learn Gospel Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L4516,Eldoret,Violin,Beginner,English,I want to learn Rock Violin for Just for Fun. I want to have fun.,0,0,0
L4517,Nairobi,Piano,Beginner,English,I want to learn Gospel Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4518,Nairobi,Piano,Intermediate,English,I want to learn Gospel Piano for Just for Fun. I want to have fun.,0,0,0
L4519,Nairobi,Piano,Beginner,English,I want to learn Classical Piano for Band Practice. Looking for a strict teacher.,0,0,0
